fund_name,ticker,cik,company_name,form_type,date,file_url,year
BlackRock Value Opportunities Fund,MRSPX,230382,"BLACKROCK VALUE OPPORTUNITIES FUND, INC.",485BPOS,28/07/16,https://www.sec.gov/Archives/edgar/data/230382/0001193125-16-662461.txt,2016
BlackRock National Municipal Fund,MDNLX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,28/10/16,https://www.sec.gov/Archives/edgar/data/225635/0001193125-16-751641.txt,2016
BlackRock Short-Term Municipal Fund,MELMX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,28/10/16,https://www.sec.gov/Archives/edgar/data/225635/0001193125-16-751641.txt,2016
BlackRock High Yield Municipal Fund,MDYHX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,28/10/16,https://www.sec.gov/Archives/edgar/data/225635/0001193125-16-751641.txt,2016
BlackRock Basic Value Fund,MDBAX,216557,"BLACKROCK BASIC VALUE FUND, INC.",485BPOS,27/10/16,https://www.sec.gov/Archives/edgar/data/216557/0001193125-16-749889.txt,2016
BlackRock Basic Value Fund,MBBAX,216557,"BLACKROCK BASIC VALUE FUND, INC.",485BPOS,27/10/16,https://www.sec.gov/Archives/edgar/data/216557/0001193125-16-749889.txt,2016
BlackRock Basic Value Fund,MCBAX,216557,"BLACKROCK BASIC VALUE FUND, INC.",485BPOS,27/10/16,https://www.sec.gov/Archives/edgar/data/216557/0001193125-16-749889.txt,2016
BlackRock Basic Value Fund,MABAX,216557,"BLACKROCK BASIC VALUE FUND, INC.",485BPOS,27/10/16,https://www.sec.gov/Archives/edgar/data/216557/0001193125-16-749889.txt,2016
BlackRock Basic Value Fund,MRBVX,216557,"BLACKROCK BASIC VALUE FUND, INC.",485BPOS,27/10/16,https://www.sec.gov/Archives/edgar/data/216557/0001193125-16-749889.txt,2016
BlackRock Basic Value Fund,MBVKX,216557,"BLACKROCK BASIC VALUE FUND, INC.",485BPOS,27/10/16,https://www.sec.gov/Archives/edgar/data/216557/0001193125-16-749889.txt,2016
BlackRock CoRI 2015 Fund,BCVAX,1582739,BLACKROCK CORI FUNDS,485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/1582739/0000891092-16-012782.txt,2016
BlackRock CoRI 2017 Fund,BCWAX,1582739,BLACKROCK CORI FUNDS,485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/1582739/0000891092-16-012782.txt,2016
BlackRock CoRI 2019 Fund,BCXAX,1582739,BLACKROCK CORI FUNDS,485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/1582739/0000891092-16-012782.txt,2016
BlackRock CoRI 2021 Fund,BCYAX,1582739,BLACKROCK CORI FUNDS,485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/1582739/0000891092-16-012782.txt,2016
BlackRock CoRI 2023 Fund,BCZAX,1582739,BLACKROCK CORI FUNDS,485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/1582739/0000891092-16-012782.txt,2016
BlackRock Floating Rate Income Portfolio,BFRAX,1398078,BLACKROCK FUNDS II,485BPOS,22/12/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-802365.txt,2016
BlackRock Floating Rate Income Portfolio,BFRCX,1398078,BLACKROCK FUNDS II,485BPOS,22/12/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-802365.txt,2016
BlackRock Floating Rate Income Portfolio,BFRIX,1398078,BLACKROCK FUNDS II,485BPOS,22/12/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-802365.txt,2016
BlackRock Floating Rate Income Portfolio,BFRPX,1398078,BLACKROCK FUNDS II,485BPOS,22/12/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-802365.txt,2016
BlackRock Floating Rate Income Portfolio,BFRKX,1398078,BLACKROCK FUNDS II,485BPOS,22/12/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-802365.txt,2016
Dynamic High Income Portfolio,BDHAX,1398078,BLACKROCK FUNDS II,485BPOS,23/11/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-776136.txt,2016
Dynamic High Income Portfolio,BDHCX,1398078,BLACKROCK FUNDS II,485BPOS,23/11/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-776136.txt,2016
Dynamic High Income Portfolio,BDHIX,1398078,BLACKROCK FUNDS II,485BPOS,23/11/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-776136.txt,2016
Dynamic High Income Portfolio,BDHKX,1398078,BLACKROCK FUNDS II,485BPOS,23/11/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-776136.txt,2016
BlackRock Global Dividend Portfolio,BABDX,1398078,BLACKROCK FUNDS II,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-775220.txt,2016
BlackRock Global Dividend Portfolio,BCBDX,1398078,BLACKROCK FUNDS II,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-775220.txt,2016
BlackRock Global Dividend Portfolio,BIBDX,1398078,BLACKROCK FUNDS II,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-775220.txt,2016
BlackRock Global Dividend Portfolio,BKBDX,1398078,BLACKROCK FUNDS II,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-775220.txt,2016
BlackRock LifePath ® Smart Beta Retirement Fund,BAPBX,1398078,BLACKROCK FUNDS II,485BPOS,18/11/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-771590.txt,2016
BlackRock LifePath ® Smart Beta 2020 Fund,BAPCX,1398078,BLACKROCK FUNDS II,485BPOS,18/11/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-771590.txt,2016
BlackRock LifePath ® Smart Beta 2025 Fund,BAPDX,1398078,BLACKROCK FUNDS II,485BPOS,18/11/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-771590.txt,2016
BlackRock LifePath ® Smart Beta 2030 Fund,BAPEX,1398078,BLACKROCK FUNDS II,485BPOS,18/11/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-771590.txt,2016
BlackRock LifePath ® Smart Beta 2035 Fund,BAPGX,1398078,BLACKROCK FUNDS II,485BPOS,18/11/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-771590.txt,2016
BlackRock LifePath ® Smart Beta 2040 Fund,BAPHX,1398078,BLACKROCK FUNDS II,485BPOS,18/11/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-771590.txt,2016
BlackRock LifePath ® Smart Beta 2045 Fund,BAPJX,1398078,BLACKROCK FUNDS II,485BPOS,18/11/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-771590.txt,2016
BlackRock LifePath ® Smart Beta 2050 Fund,BAPKX,1398078,BLACKROCK FUNDS II,485BPOS,18/11/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-771590.txt,2016
BlackRock LifePath ® Smart Beta 2055 Fund,BAPLX,1398078,BLACKROCK FUNDS II,485BPOS,18/11/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-771590.txt,2016
BlackRock Investor A Shares,BLADX,1398078,BLACKROCK FUNDS II,485BPOS,30/09/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-727825.txt,2016
BlackRock Investor C Shares,BMICX,1398078,BLACKROCK FUNDS II,485BPOS,30/09/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-727825.txt,2016
BlackRock Institutional Shares,BLDIX,1398078,BLACKROCK FUNDS II,485BPOS,30/09/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-727825.txt,2016
BlackRock Class K Shares,BLDRX,1398078,BLACKROCK FUNDS II,485BPOS,30/09/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-727825.txt,2016
BMSAX,BMSAX,1398078,BLACKROCK FUNDS II,485BPOS,01/07/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-640168.txt,2016
BMSCX,BMSCX,1398078,BLACKROCK FUNDS II,485BPOS,01/07/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-640168.txt,2016
BMSIX,BMSIX,1398078,BLACKROCK FUNDS II,485BPOS,01/07/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-640168.txt,2016
Global Dividend Portfolio,BKBDX,1398078,BLACKROCK FUNDS II,485BPOS,08/06/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-616427.txt,2016
BlackRock Emerging Markets Flexible Dynamic Bond Portfolio,BAEDX,1398078,BLACKROCK FUNDS II,485BPOS,27/04/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-559455.txt,2016
BlackRock Strategic Income Opportunities Portfolio,BASIX,1398078,BLACKROCK FUNDS II,485BPOS,27/04/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-559455.txt,2016
BlackRock Emerging Markets Flexible Dynamic Bond Portfolio,BCEDX,1398078,BLACKROCK FUNDS II,485BPOS,27/04/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-559455.txt,2016
BlackRock Strategic Income Opportunities Portfolio,BSICX,1398078,BLACKROCK FUNDS II,485BPOS,27/04/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-559455.txt,2016
BlackRock Emerging Markets Flexible Dynamic Bond Portfolio,BEDIX,1398078,BLACKROCK FUNDS II,485BPOS,27/04/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-559455.txt,2016
BlackRock Strategic Income Opportunities Portfolio,BSIIX,1398078,BLACKROCK FUNDS II,485BPOS,27/04/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-559455.txt,2016
BlackRock Emerging Markets Flexible Dynamic Bond Portfolio,BREDX,1398078,BLACKROCK FUNDS II,485BPOS,27/04/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-559455.txt,2016
BlackRock Strategic Income Opportunities Portfolio,BSIKX,1398078,BLACKROCK FUNDS II,485BPOS,27/04/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-559455.txt,2016
BlackRock 20/80 Target Allocation Fund,BKCPX,1398078,BLACKROCK FUNDS II,485BPOS,24/03/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-517067.txt,2016
BlackRock 40/60 Target Allocation Fund,BKMPX,1398078,BLACKROCK FUNDS II,485BPOS,24/03/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-517067.txt,2016
BlackRock 60/40 Target Allocation Fund,BKGPX,1398078,BLACKROCK FUNDS II,485BPOS,24/03/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-517067.txt,2016
BlackRock 80/20 Target Allocation Fund,BKAPX,1398078,BLACKROCK FUNDS II,485BPOS,24/03/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-517067.txt,2016
Dynamic High Income Portfolio,BDHKX,1398078,BLACKROCK FUNDS II,485BPOS,24/03/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-517065.txt,2016
BlackRock Strategic Income Opportunities Portfolio,BSIKX,1398078,BLACKROCK FUNDS II,485BPOS,24/03/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-517056.txt,2016
BlackRock LifePath Active Retirement Fund,BAPBX,1398078,BLACKROCK FUNDS II,485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/1398078/0000891092-16-012801.txt,2016
BlackRock LifePath Active 2020 Fund,BAPCX,1398078,BLACKROCK FUNDS II,485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/1398078/0000891092-16-012801.txt,2016
BlackRock LifePath Active 2025 Fund,BAPDX,1398078,BLACKROCK FUNDS II,485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/1398078/0000891092-16-012801.txt,2016
BlackRock LifePath Active 2030 Fund,BAPEX,1398078,BLACKROCK FUNDS II,485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/1398078/0000891092-16-012801.txt,2016
BlackRock LifePath Active 2035 Fund,BAPGX,1398078,BLACKROCK FUNDS II,485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/1398078/0000891092-16-012801.txt,2016
BlackRock LifePath Active 2040 Fund,BAPHX,1398078,BLACKROCK FUNDS II,485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/1398078/0000891092-16-012801.txt,2016
BlackRock LifePath Active 2045 Fund,BAPJX,1398078,BLACKROCK FUNDS II,485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/1398078/0000891092-16-012801.txt,2016
BlackRock LifePath Active 2050 Fund,BAPKX,1398078,BLACKROCK FUNDS II,485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/1398078/0000891092-16-012801.txt,2016
BlackRock LifePath Active 2055 Fund,BAPLX,1398078,BLACKROCK FUNDS II,485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/1398078/0000891092-16-012801.txt,2016
BlackRock 20/80 Target Allocation Fund,BACPX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441962.txt,2016
BlackRock 40/60 Target Allocation Fund,BAMPX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441962.txt,2016
BlackRock 60/40 Target Allocation Fund,BAGPX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441962.txt,2016
BlackRock 80/20 Target Allocation Fund,BAAPX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441962.txt,2016
BlackRock High Yield Bond Portfolio,BHYAX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441919.txt,2016
BlackRock Low Duration Bond Portfolio,BLDAX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441919.txt,2016
BlackRock Core Bond Portfolio,BCBAX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441919.txt,2016
BlackRock High Yield Bond Portfolio,BHYBX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441919.txt,2016
BlackRock High Yield Bond Portfolio,BHYDX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441919.txt,2016
BlackRock High Yield Bond Portfolio,BHYCX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441919.txt,2016
BlackRock Low Duration Bond Portfolio,BLDCX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441919.txt,2016
BlackRock Core Bond Portfolio,BCBCX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441919.txt,2016
BlackRock High Yield Bond Portfolio,BHYEX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441919.txt,2016
BlackRock Low Duration Bond Portfolio,CLDCX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441919.txt,2016
BlackRock Low Duration Bond Portfolio,BLDFX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441919.txt,2016
BlackRock High Yield Bond Portfolio,BHYIX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441919.txt,2016
BlackRock Low Duration Bond Portfolio,BFMSX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441919.txt,2016
BlackRock Low Duration Bond Portfolio,BFMCX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441919.txt,2016
BlackRock High Yield Bond Portfolio,BRHYX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441919.txt,2016
BlackRock Low Duration Bond Portfolio,CLDBX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441919.txt,2016
BlackRock Core Bond Portfolio,CCBBX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441919.txt,2016
BlackRock High Yield Bond Portfolio,BHYSX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441919.txt,2016
BlackRock Low Duration Bond Portfolio,CMGBX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441919.txt,2016
BlackRock Core Bond Portfolio,CMCBX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441919.txt,2016
BlackRock High Yield Bond Portfolio,BHYRX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441919.txt,2016
BlackRock Low Duration Bond Portfolio,BLDPX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441919.txt,2016
BlackRock Core Bond Portfolio,BCBRX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441919.txt,2016
BlackRock GNMA Portfolio,BGPAX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441896.txt,2016
BlackRock Inflation Protected Bond Portfolio,BPRAX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441896.txt,2016
BlackRock Investment Grade Bond Portfolio,BLADX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441896.txt,2016
BlackRock U.S. Government Bond Portfolio,CIGAX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441896.txt,2016
BlackRock GNMA Portfolio,BGPCX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441896.txt,2016
BlackRock Inflation Protected Bond Portfolio,BPRCX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441896.txt,2016
BlackRock Investment Grade Bond Portfolio,BLDIX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441896.txt,2016
BlackRock U.S. Government Bond Portfolio,PNIGX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441896.txt,2016
BlackRock GNMA Portfolio,BGPSX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441896.txt,2016
BlackRock Inflation Protected Bond Portfolio,BPRSX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441896.txt,2016
BlackRock Investment Grade Bond Portfolio,PIGSX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441896.txt,2016
BlackRock U.S. Government Bond Portfolio,BGBRX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441896.txt,2016
BlackRock GNMA Portfolio,BBGPX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441896.txt,2016
BlackRock Inflation Protected Bond Portfolio,BPLBX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441896.txt,2016
BlackRock Investment Grade Bond Portfolio,BLDRX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441896.txt,2016
BlackRock U.S. Government Bond Portfolio,BIGLX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441896.txt,2016
BlackRock Secured Credit Portfolio,BMSAX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441351.txt,2016
BlackRock Secured Credit Portfolio,BMSCX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441351.txt,2016
BlackRock Secured Credit Portfolio,BMSIX,1398078,BLACKROCK FUNDS II,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-16-441351.txt,2016
BlackRock Long-Horizon Equity Fund,MDEGX,1324285,BLACKROCK LONG-HORIZON EQUITY FUND,485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/1324285/0001193125-16-480531.txt,2016
BlackRock Long-Horizon Equity Fund,MBEGX,1324285,BLACKROCK LONG-HORIZON EQUITY FUND,485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/1324285/0001193125-16-480531.txt,2016
BlackRock Long-Horizon Equity Fund,MCEGX,1324285,BLACKROCK LONG-HORIZON EQUITY FUND,485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/1324285/0001193125-16-480531.txt,2016
BlackRock Long-Horizon Equity Fund,MAEGX,1324285,BLACKROCK LONG-HORIZON EQUITY FUND,485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/1324285/0001193125-16-480531.txt,2016
BlackRock Long-Horizon Equity Fund,MREGX,1324285,BLACKROCK LONG-HORIZON EQUITY FUND,485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/1324285/0001193125-16-480531.txt,2016
BlackRock Balanced Capital Fund,MDCPX,110055,"BLACKROCK BALANCED CAPITAL FUND, INC.",485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/110055/0001193125-16-441415.txt,2016
BlackRock Balanced Capital Fund,MBCPX,110055,"BLACKROCK BALANCED CAPITAL FUND, INC.",485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/110055/0001193125-16-441415.txt,2016
BlackRock Balanced Capital Fund,MCCPX,110055,"BLACKROCK BALANCED CAPITAL FUND, INC.",485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/110055/0001193125-16-441415.txt,2016
BlackRock Balanced Capital Fund,MACPX,110055,"BLACKROCK BALANCED CAPITAL FUND, INC.",485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/110055/0001193125-16-441415.txt,2016
BlackRock Balanced Capital Fund,MRBPX,110055,"BLACKROCK BALANCED CAPITAL FUND, INC.",485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/110055/0001193125-16-441415.txt,2016
